14.03
11.06
8.5
0.1
2.01
4.82
-0.07
3.95
11.94
12.15
12.24
14.25
21.21
17.41
14.06
14.67
27.88
36.24
37.12
37.06
36.3
33.59
34.65
25.04
23.61
14.92
16.45
11.81
11.99
20.48
31.03
44.38
50.72
51.98
47.11
44.93
40.91
41.71
38.85
42.5
49.56
56.83
59.89
57.1
48.84
37.85
39.99
34.21
25.07
20.07
14.54
13.99
13.92
17.99
28.12
35.83
36.38
36.52
39.08
39.09
41.87
39.97
38.1
37.9
48.09
53.94
48.84
42.48
39.91
35.98
34.75
28.11
13.54
11.91
9.5
11.04
10.75
17.94
34.07
36.93
40.05
40.09
40.34
42.55
41.92
37.22
35.84
36.09
36.79
41.93
41.98
45.09
41.92
35.43
36.03
32.01
22.97
17.9
17.84
12.99
14.37
17.74
17.34
22.76
32.59
38
41.03
41.52
38.42
36.14
36.15
37.27
39.06
47.74
54.99
51.92
40.77
36.77
40.07
36.31
32.78
32.02
23.04
14.56
16.43
15.33
12.37
16.14
19.98
29.87
34.97
35.98
35.95
34.87
29.88
24.19
26.76
37.36
40.05
38.33
37.92
36.06
36.86
34.56
34.96
33.59
33.12
25.76
17.48
29.9
46.55
61.99
63.74
64.94
64.19
64
63.52
62.65
62.63
60.96
60.84
71.47
71.51
64.97
59.94
53.07
49.3
36.43
35.44
35.01
34.83
34.84
35.21
36.26
44.08
62.8
61.26
60.4
59.67
63.57
60.8
59.9
59.86
59.35
59.72
68.92
79.75
66.14
60.57
55.98
45.02
36.12
36.87
35.9
35.4
35.73
35.91
37.34
41.96
62.29
65.09
64.9
64.09
64.26
62.58
62.03
61.94
61.35
61.88
66.11
65.06
60.1
55.98
38.67
36.76
35.17
34.89
34.38
32.97
33.26
34.06
33.91
38.15
51.44
53.96
54.96
55.93
58.31
55.98
58.05
55.97
59.06
57.95
66.42
69.39
65.37
61.36
54.25
43.4
37.34
37
36.14
35.78
35.31
35.4
38.1
44.99
63.42
66.58
66.51
64.21
62.26
60.7
57.08
54.94
54.57
56.29
64.97
69.07
63.2
59.46
54.94
48.7
37.64
37.94
37.52
36.89
36.98
36.86
37.24
37.9
38.63
39.27
51.62
51.99
46.67
46.55
43.92
41.96
45.96
46.98
57.02
64.93
60.32
53.88
39.81
39.54
38.03
38.69
38.36
37.9
35.6
34.44
33.73
32.02
33.24
36.77
38.04
39.12
39.75
39.55
39.05
38.04
39.5
40.39
44.38
48.9
45.98
40.63
39.64
39.66
38.03
36
35.76
33.27
33.21
31.06
34.6
44.21
60.61
62.08
62.6
63.39
63.48
61.71
60.06
57.61
56.72
57.89
71.92
73.25
64.69
57.07
48.45
41.47
38.02
38.74
37.8
36.92
37.91
38.32
38
49.06
63.73
64.4
64.66
64.05
65.53
65.07
64.94
65.13
63.12
64.49
70.92
72.1
69.03
64.19
57.94
45.59
38.82
39
37.99
37.03
37.7
38.01
38.82
51.9
62.85
68.2
76.98
74.07
70.68
67.74
64.98
60.04
57.98
58.92
69.93
61.52
57.93
55.63
51.95
41.38
37.9
38.46
35.64
34.56
34.56
33.99
35.62
43.82
61.58
62.42
59.92
58.14
57.99
58.52
62.62
61.91
61.95
62.3
72.83
86.07
62.77
57.97
56.05
43.35
39.44
39.76
38
36.95
36.04
37.42
38.03
47.25
62.44
66.56
64.95
62.71
65.31
62.07
59.91
55.09
53.95
55.92
62.19
56.9
55.05
51.93
40.43
39.19
35.82
33.79
33.68
32.79
32.86
32.41
32.5
31.75
35.06
38.05
41.54
42.58
49.45
48.9
42.02
40.09
40.24
41.68
51.86
52.59
43.84
38
38.07
38.46
34.28
35.08
32.6
31.22
30.41
30.26
29.85
23.06
27.72
32.06
37.7
39.5
40.11
39.77
38.38
35.01
32.7
33.55
40.05
40.73
39.84
38.69
35.49
37.04
31.28
26.95
29.25
21.91
21.96
29.2
29.28
37.48
56.04
56.08
56.01
56.93
59.54
61.34
61.41
58.94
55.99
55.67
61.48
61.34
61.35
55.96
50.93
40.58
36.55
33.79
33.08
34.27
33.23
33.08
33.75
38.08
58.2
64.82
63.1
64.37
65.5
63.9
62.56
60.76
59.69
60.73
75.07
81.33
67.04
57.33
55.46
55.2
40.6
39.55
38.29
37.86
38.23
38.14
41.02
52.05
68.1
74.9
74.98
75.79
74.25
67.48
66
63.03
59.75
60.12
74.9
98.51
75.49
63.31
55.06
51.93
45.08
47.43
40.02
39.18
39.67
39.38
41.21
50.5
68.43
70.91
73.89
73.39
72.62
69.26
